Output Areas Code,Count
E00151427,154
E00151428,28
E00151429,111
E00151430,43
E00151431,57
E00151432,63
E00151433,36
E00151434,76
E00151435,48
E00151436,33
E00151437,309
E00151438,48
E00151439,56
E00151440,65
E00151441,59
E00151442,105
E00151443,52
E00151444,66
E00151445,63
E00151446,50
E00151447,77
E00151448,56
E00151449,103
E00151451,86
E00151452,45
E00151454,106
E00151455,351
E00151456,57
E00151457,102
E00151458,83
E00151459,66
E00151460,68
E00151461,279
E00151462,1662
E00151463,146
E00151464,74
E00151465,28
E00151466,137
E00151467,65
E00151468,113
E00151469,60
E00151470,44
E00151471,50
E00151472,60
E00151473,40
E00151474,57
E00151475,50
E00151476,57
E00151477,108
E00151478,84
E00151479,25
E00151480,67
E00151481,51
E00151482,41
E00151483,48
E00151484,65
E00151485,275
E00151487,63
E00151488,217
E00151489,286
E00151490,94
E00151491,103
E00151492,101
E00151493,134
E00151494,69
E00151496,512
E00151497,99
E00151498,90
E00151499,92
E00151500,116
E00151501,102
E00151502,167
E00151503,170
E00151504,407
E00151505,29
E00151506,35
E00151509,85
E00151510,90
E00151511,68
E00151512,39
E00151513,75
E00151514,39
E00151515,52
E00151516,89
E00151517,159
E00151518,91
E00151519,181
E00151520,244
E00151522,103
E00151523,303
E00151524,77
E00151525,60
E00151526,87
E00151527,56
E00151528,72
E00151529,103
E00151530,78
E00151531,94
E00151532,129
E00151533,76
E00151534,66
E00151535,43
E00151536,71
E00151537,84
E00151538,86
E00151539,69
E00151540,68
E00151541,59
E00151542,48
E00151543,24
E00151544,64
E00151545,147
E00151546,343
E00151548,73
E00151549,114
E00151550,136
E00151551,30
E00151552,60
E00151553,27
E00151554,76
E00151555,71
E00151556,637
E00151557,53
E00151558,64
E00151559,92
E00151560,162
E00151561,239
E00151562,48
E00151563,124
E00151564,285
E00151566,164
E00151567,53
E00151568,247
E00151569,98
E00151570,322
E00151571,88
E00151573,32
E00151574,50
E00151575,182
E00151576,82
E00151578,58
E00151579,50
E00151580,40
E00151581,608
E00151582,211
E00151584,60
E00151585,57
E00151586,86
E00151587,127
E00151588,138
E00151589,55
E00151591,32
E00151592,73
E00151593,112
E00151594,73
E00151595,43
E00151596,52
E00151597,28
E00151598,75
E00151599,53
E00151600,43
E00151601,87
E00151602,56
E00151603,49
E00151605,46
E00151606,62
E00151607,121
E00151608,55
E00151609,163
E00151610,45
E00151611,55
E00151612,170
E00151613,59
E00151615,62
E00151616,62
E00151617,198
E00151618,34
E00151619,100
E00151621,75
E00151622,46
E00151623,58
E00151624,208
E00151625,58
E00151626,72
E00151627,70
E00151628,197
E00151629,71
E00151630,94
E00151631,93
E00151632,62
E00151633,85
E00151634,128
E00151635,105
E00151636,64
E00151637,97
E00151638,23
E00151639,52
E00151640,58
E00151641,80
E00151642,78
E00151643,59
E00151644,82
E00151645,154
E00151646,1467
E00151647,128
E00151648,183
E00151649,95
E00151650,111
E00151651,88
E00151652,83
E00151653,123
E00151654,60
E00151655,46
E00151656,44
E00151657,58
E00151658,40
E00151659,56
E00151660,42
E00151661,108
E00151662,40
E00151663,52
E00151664,65
E00151665,39
E00151666,45
E00151667,109
E00151668,142
E00151669,77
E00151670,37
E00151671,84
E00151672,65
E00151673,74
E00151674,48
E00151675,145
E00151676,65
E00151677,96
E00151678,98
E00151679,66
E00151680,56
E00151681,130
E00151682,52
E00151683,61
E00151684,86
E00151685,100
E00151686,113
E00151687,38
E00151688,92
E00151689,84
E00151690,55
E00151691,92
E00151692,49
E00151693,39
E00151694,39
E00151695,125
E00151696,195
E00151697,98
E00151698,77
E00151699,112
E00151700,169
E00151701,49
E00151702,38
E00151703,56
E00151704,91
E00151705,119
E00151706,45
E00151707,606
E00151708,117
E00151709,77
E00151710,74
E00151711,48
E00151712,216
E00151713,35
E00151714,39
E00151715,59
E00151716,258
E00151717,122
E00151718,74
E00151719,61
E00151720,43
E00151721,86
E00151722,73
E00151723,60
E00151724,55
E00151725,69
E00151726,96
E00151727,45
E00151728,198
E00151729,137
E00151730,85
E00151731,136
E00151732,74
E00151733,189
E00151734,85
E00151735,102
E00151736,184
E00151737,106
E00151738,63
E00151739,166
E00151740,66
E00151741,80
E00151742,54
E00151743,77
E00151744,64
E00151745,438
E00151746,67
E00151747,57
E00151748,41
E00151749,33
E00151750,46
E00151751,165
E00151752,349
E00151753,43
E00151754,55
E00151755,145
E00151756,29
E00151757,47
E00151758,48
E00151759,37
E00151760,46
E00151761,204
E00151762,35
E00151763,203
E00151764,49
E00151765,49
E00151766,36
E00151767,33
E00151768,65
E00151769,133
E00151770,65
E00151772,75
E00151773,249
E00151774,36
E00151775,43
E00151776,51
E00151777,29
E00151778,463
E00151780,83
E00151781,451
E00151782,350
E00151783,52
E00151784,327
E00151785,80
E00151786,87
E00151787,158
E00151788,50
E00151789,86
E00151790,66
E00151791,56
E00151792,118
E00151794,159
E00151795,65
E00151796,92
E00151797,101
E00151798,106
E00151799,108
E00151800,56
E00151801,52
E00151802,262
E00151803,108
E00151804,73
E00151805,148
E00151806,85
E00151807,88
E00151808,88
E00151809,498
E00151810,319
E00151811,27
E00151812,47
E00151813,61
E00151814,44
E00151815,45
E00151816,36
E00151817,121
E00151819,52
E00151820,124
E00151821,130
E00151822,72
E00151823,68
E00151824,70
E00151825,102
E00151826,130
E00151827,42
E00151828,65
E00151829,109
E00151830,141
E00151831,109
E00151832,71
E00151833,327
E00151834,117
E00151835,123
E00151836,44
E00151837,146
E00151838,50
E00151839,36
E00151840,63
E00151841,48
E00151842,40
E00151843,119
E00151844,94
E00151845,258
E00151846,38
E00151847,91
E00151848,125
E00151849,35
E00151850,34
E00151851,50
E00151852,49
E00151853,47
E00151854,28
E00151855,96
E00151858,329
E00151859,146
E00151860,123
E00151862,375
E00151863,147
E00151864,78
E00151865,103
E00151866,179
E00151867,106
E00151868,59
E00151869,180
E00151870,120
E00151871,64
E00151872,134
E00151873,49
E00151874,89
E00151875,69
E00151876,140
E00151877,161
E00151878,75
E00151879,64
E00151880,204
E00151881,802
E00151882,266
E00151883,142
E00151884,208
E00151885,129
E00151886,47
E00151887,53
E00151888,206
E00151889,32
E00151890,55
E00151891,209
E00151892,46
E00151893,40
E00151894,30
E00151895,56
E00151896,37
E00151897,36
E00151898,650
E00151899,32
E00151900,103
E00151901,34
E00151902,39
E00151903,213
E00151904,76
E00151905,328
E00151906,156
E00151907,114
E00151908,150
E00151909,51
E00151910,47
E00151912,74
E00151913,82
E00151914,72
E00151915,40
E00151916,248
E00151917,38
E00151918,91
E00151919,28
E00151920,92
E00151921,302
E00151922,1072
E00151923,58
E00151924,266
E00151925,28
E00151926,53
E00151927,56
E00151928,44
E00151929,74
E00151930,74
E00151931,126
E00151932,43
E00151933,158
E00151934,62
E00151935,58
E00151936,62
E00151937,153
E00151938,86
E00151939,82
E00151940,37
E00151941,59
E00151942,71
E00151943,106
E00151944,81
E00151945,103
E00151946,98
E00151947,190
E00151948,108
E00151949,55
E00151950,86
E00151951,161
E00151952,39
E00151953,58
E00151954,57
E00151955,170
E00151956,83
E00151959,32
E00151960,39
E00151961,100
E00151962,83
E00151963,47
E00151964,47
E00151965,32
E00151967,1902
E00151968,72
E00151971,37
E00151972,41
E00151973,78
E00151974,113
E00151975,108
E00151976,69
E00151977,85
E00151978,40
E00151979,41
E00151980,46
E00151981,49
E00151982,58
E00151983,28
E00151984,48
E00151985,139
E00151986,33
E00151987,67
E00151988,32
E00151989,44
E00151990,68
E00151991,50
E00151992,69
E00151993,54
E00151994,60
E00151995,27
E00151996,27
E00151997,43
E00151998,40
E00151999,101
E00152000,144
E00152001,297
E00152002,117
E00152003,48
E00152005,83
E00152006,52
E00152007,87
E00152008,35
E00152009,57
E00152010,46
E00152011,87
E00152012,53
E00152013,174
E00152014,242
E00152015,94
E00152016,48
E00152017,42
E00152018,41
E00152019,59
E00152020,34
E00152021,92
E00152022,47
E00152023,49
E00152024,52
E00152025,38
E00152026,45
E00152027,55
E00152028,104
E00152029,68
E00152030,27
E00152031,35
E00152032,254
E00152033,84
E00152034,76
E00152037,189
E00152038,29
E00152039,1340
E00152040,226
E00152041,138
E00152042,1812
E00152043,56
E00152044,1048
E00152045,7
E00152046,11
E00152047,172
E00152048,329
E00152049,48
E00152050,50
E00152051,34
E00152052,474
E00152053,60
E00152054,51
E00152055,44
E00152056,48
E00152057,38
E00152058,89
E00152059,419
E00152060,33
E00152061,35
E00152062,109
E00152063,64
E00152064,49
E00152065,114
E00152066,42
E00152067,43
E00152068,25
E00152069,50
E00152070,53
E00152071,22
E00152072,38
E00152073,32
E00152074,172
E00152075,180
E00152076,53
E00152077,68
E00152078,47
E00152079,22
E00152080,48
E00152081,47
E00152082,11
E00152083,18
E00152084,22
E00152085,247
E00152086,113
E00152087,37
E00152088,27
E00152089,29
E00152090,985
E00152091,49
E00152093,43
E00152094,59
E00152095,48
E00152096,103
E00152097,73
E00152098,44
E00152099,18
E00152100,1044
E00152101,153
E00152102,124
E00152103,83
E00152104,53
E00152105,63
E00152106,296
E00152107,48
E00152108,82
E00152109,50
E00152110,65
E00152111,31
E00152112,55
E00152113,61
E00152114,34
E00152115,129
E00152117,62
E00152118,62
E00152119,431
E00152120,59
E00152121,50
E00152122,91
E00152124,61
E00152125,121
E00152126,80
E00152127,71
E00152128,41
E00152129,58
E00152130,56
E00152131,69
E00152132,49
E00152133,71
E00152134,145
E00152135,47
E00152136,19
E00152137,104
E00152138,58
E00152139,31
E00152140,42
E00152141,50
E00152142,112
E00152143,69
E00152144,151
E00152145,53
E00152146,475
E00152147,91
E00152148,29
E00152149,286
E00152150,84
E00152151,43
E00152152,19
E00152153,59
E00152154,88
E00152155,144
E00152156,92
E00152157,78
E00152158,76
E00152159,72
E00152160,91
E00152162,39
E00152164,32
E00152165,93
E00152166,132
E00152167,103
E00152168,58
E00152169,27
E00152170,28
E00152171,68
E00152172,63
E00152173,88
E00152174,114
E00152175,128
E00152176,61
E00152177,114
E00152178,137
E00152179,68
E00152181,84
E00152182,28
E00152183,46
E00152184,84
E00152185,87
E00152186,100
E00152188,65
E00152189,163
E00152190,56
E00152191,57
E00152192,70
E00152193,489
E00152194,225
E00152195,28
E00152196,60
E00152197,54
E00152198,62
E00152199,63
E00152200,110
E00152201,116
E00152202,87
E00152203,59
E00152204,67
E00152205,87
E00152206,183
E00152207,143
E00152208,111
E00152209,95
E00152210,94
E00152211,108
E00152212,131
E00152213,86
E00152214,34
E00152215,38
E00152216,46
E00152217,86
E00152218,52
E00152219,88
E00152220,50
E00152221,84
E00152222,53
E00152223,88
E00152224,68
E00152225,72
E00152226,110
E00152227,79
E00152228,82
E00152229,246
E00152230,113
E00152231,180
E00152232,66
E00152233,89
E00152234,121
E00152235,92
E00152236,74
E00152237,46
E00152238,114
E00152239,205
E00152240,145
E00152241,207
E00152242,113
E00152243,183
E00152244,83
E00152245,66
E00152246,67
E00152247,168
E00152248,129
E00152249,470
E00152250,175
E00152251,157
E00152252,889
E00152253,67
E00152254,635
E00152255,219
E00152256,68
E00152257,224
E00152258,94
E00152259,138
E00152260,98
E00152261,112
E00152262,119
E00152263,121
E00152264,86
E00152265,58
E00152266,169
E00152267,159
E00152268,72
E00152269,156
E00152270,141
E00152271,155
E00152272,78
E00152273,64
E00152274,272
E00152275,129
E00152276,75
E00152277,104
E00152278,68
E00152279,245
E00152280,105
E00152281,62
E00152282,45
E00152283,43
E00152284,78
E00152285,76
E00152286,82
E00152287,121
E00152288,139
E00152289,55
E00152290,70
E00152291,111
E00152292,68
E00152293,121
E00152294,98
E00152295,51
E00152296,46
E00152297,78
E00152298,52
E00152299,44
E00152301,74
E00152302,151
E00152303,47
E00152304,46
E00152305,62
E00152306,130
E00152307,33
E00152310,83
E00152311,98
E00152312,151
E00152313,60
E00152314,190
E00152315,37
E00152316,50
E00152317,39
E00152318,54
E00152319,87
E00152320,69
E00152321,73
E00152322,69
E00152323,42
E00152324,101
E00152325,533
E00152327,106
E00152328,40
E00152330,87
E00152331,48
E00152332,130
E00152333,277
E00152334,116
E00152335,39
E00152336,66
E00152337,49
E00152338,53
E00152339,308
E00152340,88
E00152341,179
E00152342,115
E00152343,55
E00152344,96
E00152345,66
E00152346,222
E00152347,106
E00152349,151
E00152350,56
E00152351,160
E00152352,231
E00152353,63
E00152354,84
E00152355,131
E00152356,75
E00152357,114
E00152358,256
E00152359,29
E00152360,110
E00152361,222
E00152362,65
E00152363,49
E00152364,78
E00152365,120
E00152366,53
E00152367,86
E00152368,122
E00152369,162
E00152370,60
E00152371,56
E00152372,450
E00152373,142
E00152374,118
E00152375,246
E00152376,63
E00152377,77
E00152378,66
E00152379,26
E00152380,170
E00152381,86
E00152382,96
E00152383,117
E00152384,80
E00152385,201
E00152386,94
E00152387,134
E00152388,141
E00152389,122
E00152390,127
E00152391,96
E00152392,94
E00152393,106
E00152394,100
E00152395,154
E00152396,85
E00152397,67
E00152398,53
E00152399,98
E00152400,175
E00152401,124
E00152402,67
E00152403,136
E00152404,173
E00152405,147
E00152406,121
E00152407,277
E00152408,179
E00152409,109
E00152410,82
E00152411,146
E00152412,88
E00152413,97
E00152414,84
E00152415,67
E00152416,97
E00152417,81
E00152419,603
E00152420,137
E00152421,61
E00152422,90
E00152423,50
E00152424,111
E00152425,561
E00152426,69
E00152427,47
E00152428,138
E00152429,39
E00152430,94
E00152431,90
E00152432,65
E00152433,104
E00152434,108
E00152435,44
E00152436,149
E00152437,223
E00152438,126
E00152439,105
E00152440,92
E00152441,60
E00152442,945
E00152443,69
E00152444,60
E00152445,51
E00152446,36
E00152447,125
E00152448,45
E00152449,223
E00152450,765
E00152451,44
E00152452,81
E00152453,35
E00152454,56
E00152455,112
E00152456,55
E00152457,164
E00152458,260
E00152460,96
E00152461,53
E00152462,284
E00152463,33
E00152464,71
E00152465,54
E00152466,108
E00152467,206
E00152468,93
E00152469,811
E00152470,53
E00152471,1052
E00152472,125
E00152473,127
E00152474,23
E00152475,306
E00152476,26
E00152477,224
E00152478,116
E00152479,56
E00152480,174
E00152481,65
E00152482,67
E00152483,75
E00152484,60
E00152485,96
E00152486,289
E00152487,78
E00152488,40
E00152489,592
E00152490,55
E00152491,76
E00152492,107
E00152493,82
E00152494,106
E00152495,120
E00152496,522
E00152497,151
E00152498,74
E00152499,66
E00152500,90
E00152502,79
E00152503,61
E00152504,71
E00152506,90
E00152507,235
E00152508,54
E00152509,35
E00152510,32
E00152511,337
E00152512,215
E00152513,41
E00152514,36
E00152515,43
E00152516,90
E00152517,45
E00152518,48
E00152519,66
E00152520,58
E00152521,22
E00152522,103
E00152523,183
E00152524,74
E00152525,42
E00152526,34
E00152527,1606
E00152528,131
E00152529,410
E00152530,33
E00152531,52
E00152532,39
E00152533,659
E00152534,31
E00152535,81
E00152536,52
E00152537,22
E00152538,43
E00152539,63
E00152540,93
E00152541,75
E00152550,69
E00152552,147
E00152556,91
E00152557,44
E00152558,127
E00152562,24
E00152563,86
E00152564,77
E00152568,263
E00152569,119
E00152570,141
E00152571,73
E00152572,155
E00152573,76
E00152574,68
E00152575,129
E00152576,36
E00152577,37
E00152579,51
E00152580,62
E00152581,38
E00152582,40
E00152583,50
E00152584,1032
E00152585,37
E00152586,144
E00152587,113
E00152588,631
E00152589,53
E00152590,287
E00152591,63
E00152592,90
E00152593,132
E00152594,147
E00152595,117
E00152596,47
E00152597,388
E00152598,109
E00152599,58
E00152600,42
E00152601,78
E00152602,159
E00152603,50
E00152604,81
E00152605,46
E00152606,192
E00152607,65
E00152608,52
E00152609,51
E00152610,107
E00152611,291
E00152613,129
E00152614,1265
E00152615,131
E00152616,57
E00152617,144
E00152618,108
E00152619,102
E00152620,100
E00152621,74
E00152623,203
E00152624,54
E00152625,682
E00152626,78
E00152627,53
E00152628,116
E00152629,169
E00152631,73
E00152632,105
E00152634,87
E00152635,48
E00152636,46
E00152637,373
E00152638,64
E00152639,286
E00152640,93
E00152641,115
E00152642,46
E00152643,221
E00152644,136
E00152645,55
E00152646,286
E00152647,52
E00152648,105
E00152649,102
E00152650,62
E00152651,77
E00152652,93
E00152653,73
E00152654,22
E00152655,50
E00152656,92
E00152657,69
E00152658,332
E00152659,83
E00152660,93
E00152661,66
E00152662,96
E00152663,67
E00152664,538
E00152665,536
E00152666,1529
E00152667,63
E00152668,32
E00152669,49
E00152670,114
E00152672,78
E00152673,1166
E00152674,51
E00152675,51
E00152676,303
E00152677,87
E00152679,230
E00152680,44
E00152681,101
E00152685,376
E00152686,82
E00152688,109
E00152690,100
E00152691,70
E00152692,73
E00152693,96
E00152694,131
E00152695,62
E00152696,70
E00152697,70
E00152698,101
E00152699,1341
E00152700,81
E00152701,82
E00152702,101
E00152703,74
E00152704,85
E00152705,77
E00152706,58
E00152707,91
E00152708,140
E00152709,262
E00152710,87
E00152711,71
E00152712,6162
E00152713,387
E00152714,52
E00152715,81
E00152718,104
E00152719,62
E00152720,61
E00152721,41
E00152722,95
E00152723,95
E00152724,93
E00152725,62
E00152726,46
E00152727,125
E00152728,57
E00152729,76
E00152730,72
E00152731,160
E00152732,111
E00152733,66
E00152734,286
E00152735,198
E00152736,250
E00152737,70
E00152738,66
E00152739,94
E00152740,40
E00152741,81
E00152744,70
E00152745,52
E00152746,54
E00152747,69
E00152748,188
E00152749,83
E00152751,68
E00152752,141
E00152753,199
E00152754,181
E00152755,59
E00152756,53
E00152757,55
E00152758,50
E00152759,52
E00152760,102
E00152761,86
E00152762,114
E00152763,138
E00152764,107
E00152765,69
E00152766,49
E00152767,52
E00152768,249
E00152769,167
E00152770,71
E00152771,111
E00152772,85
E00152773,99
E00152774,79
E00152775,86
E00152776,125
E00152777,201
E00152778,74
E00152779,176
E00152780,92
E00152781,72
E00152782,141
E00152783,121
E00152784,54
E00152785,66
E00152786,44
E00152787,47
E00152788,43
E00152789,44
E00152790,49
E00152791,50
E00152792,71
E00152793,61
E00152794,123
E00152795,85
E00152796,630
E00152797,151
E00152798,42
E00152799,63
E00152800,76
E00152801,91
E00152802,69
E00152803,56
E00152804,114
E00152805,46
E00152806,48
E00152807,34
E00152808,107
E00152809,60
E00152810,63
E00152811,65
E00152812,358
E00152813,1292
E00152814,318
E00152815,219
E00152816,40
E00152817,61
E00152818,29
E00152819,39
E00152820,44
E00152821,39
E00152822,111
E00152823,311
E00152824,278
E00152826,35
E00152827,75
E00152828,74
E00152829,101
E00152830,253
E00152831,80
E00152833,55
E00152834,43
E00152835,60
E00152836,52
E00152837,44
E00152838,73
E00152839,81
E00152840,552
E00152841,75
E00152842,76
E00152843,107
E00152844,105
E00152845,60
E00152847,101
E00152848,220
E00152849,84
E00152850,66
E00152851,107
E00152852,50
E00152853,161
E00152854,84
E00152855,79
E00152856,117
E00152857,78
E00152858,93
E00152859,90
E00152860,53
E00152861,59
E00152862,145
E00152863,103
E00152864,109
E00152865,39
E00152866,76
E00152867,41
E00152869,41
E00152870,133
E00152871,61
E00152872,289
E00152873,329
E00152874,125
E00152875,81
E00152876,61
E00152877,85
E00152878,70
E00152879,55
E00152880,83
E00152881,194
E00152882,49
E00152883,56
E00152884,514
E00152885,38
E00152886,87
E00152887,74
E00152888,169
E00152889,87
E00152890,94
E00152891,82
E00152892,79
E00152893,69
E00152894,99
E00152895,75
E00152896,120
E00152897,72
E00152898,112
E00152899,137
E00152900,78
E00152901,14
E00152902,233
E00152903,39
E00152904,88
E00152905,138
E00152906,113
E00152907,122
E00152908,61
E00152909,71
E00152910,110
E00152911,181
E00152912,59
E00152913,25
E00152914,312
E00152915,73
E00152916,56
E00152917,160
E00152918,63
E00152920,118
E00152921,57
E00152922,86
E00152923,64
E00152925,202
E00152926,128
E00152927,118
E00152928,193
E00152929,24
E00152930,143
E00152931,83
E00152932,88
E00152933,103
E00152934,92
E00152935,117
E00152936,92
E00152937,103
E00152939,102
E00152940,138
E00152941,536
E00152942,123
E00152943,93
E00152944,121
E00152945,105
E00152946,79
E00152947,221
E00152948,50
E00152949,97
E00152950,87
E00152951,25
E00152952,85
E00152953,68
E00152954,29
E00152955,86
E00152956,189
E00152957,21
E00152958,64
E00152959,31
E00152960,44
E00152961,92
E00152962,148
E00152963,58
E00152964,44
E00152965,37
E00152966,51
E00152967,40
E00152968,117
E00152969,44
E00152970,91
E00152971,77
E00152972,62
E00152973,48
E00152974,52
E00152975,67
E00152976,35
E00152977,38
E00152978,38
E00152979,33
E00152980,39
E00152981,69
E00152982,133
E00152983,226
E00152984,83
E00152985,63
E00152986,66
E00152987,60
E00152988,45
E00152989,42
E00152990,22
E00152991,29
E00152992,20
E00152993,106
E00152994,274
E00152995,46
E00152996,98
E00152997,46
E00152998,34
E00152999,45
E00153000,30
E00153001,37
E00153002,54
E00153003,78
E00153004,119
E00153005,153
E00153006,78
E00153007,299
E00153008,347
E00153009,276
E00153010,333
E00153011,76
E00153012,109
E00153013,135
E00153014,65
E00153015,78
E00153016,175
E00153017,61
E00153019,72
E00153020,124
E00153021,74
E00153022,91
E00153023,102
E00153024,84
E00153025,158
E00153026,117
E00153027,128
E00153030,56
E00153031,46
E00153032,78
E00153033,72
E00153034,56
E00153036,198
E00153037,89
E00153038,39
E00153039,68
E00153040,67
E00153041,41
E00153042,71
E00153043,101
E00153044,95
E00153045,65
E00153048,333
E00153049,44
E00153050,27
E00153051,35
E00153053,218
E00153054,58
E00153055,92
E00153056,43
E00153057,96
E00153058,58
E00153059,53
E00153060,53
E00153061,20
E00153062,361
E00153063,48
E00153064,49
E00153065,191
E00153066,26
E00153067,55
E00153068,78
E00153069,46
E00153070,49
E00153071,48
E00153072,59
E00153073,67
E00153074,68
E00153075,85
E00153076,151
E00153077,73
E00153078,57
E00153079,107
E00153080,81
E00153081,248
E00153082,69
E00153083,48
E00153084,119
E00153085,177
E00153086,78
E00153087,79
E00153088,42
E00153089,78
E00153090,87
E00153091,203
E00153092,123
E00153093,110
E00153094,96
E00153095,118
E00153096,108
E00153097,98
E00153098,136
E00153099,73
E00153100,85
E00153101,1003
E00153102,247
E00153103,103
E00153104,123
E00153105,73
E00153106,80
E00153107,73
E00153108,436
E00153109,98
E00153110,44
E00153111,138
E00153112,33
E00153113,91
E00153114,105
E00153115,37
E00153116,85
E00153117,136
E00153118,96
E00153120,125
E00153121,107
E00153122,145
E00153123,96
E00153124,191
E00153125,91
E00153126,177
E00153127,96
E00153128,39
E00153129,375
E00153130,140
E00153131,145
E00153132,132
E00153133,65
E00153134,116
E00153135,201
E00153136,74
E00153137,103
E00153138,134
E00153139,236
E00153140,185
E00153141,143
E00153142,54
E00153143,107
E00153144,49
E00153145,65
E00153146,99
E00153147,157
E00153148,157
E00153150,128
E00153151,65
E00153152,73
E00153153,116
E00153154,133
E00153156,186
E00153157,383
E00153158,152
E00153159,229
E00153160,962
E00153161,59
E00153162,237
E00153163,44
E00153164,119
E00153165,107
E00153166,46
E00153167,119
E00153168,156
E00153169,139
E00153170,197
E00153171,40
E00153172,90
E00153173,132
E00153174,91
E00153175,232
E00153176,110
E00153177,155
E00153178,196
E00153179,64
E00153180,176
E00153181,44
E00153182,119
E00153183,175
E00153184,74
E00153185,100
E00153186,170
E00153187,152
E00153188,79
E00153189,161
E00153190,120
E00153191,99
E00153192,74
E00153193,67
E00153194,63
E00153195,77
E00153196,59
E00153197,208
E00153198,96
E00153199,80
E00153200,56
E00153201,144
E00153202,86
E00153203,82
E00153204,66
E00153205,82
E00153206,141
E00153207,223
E00153208,83
E00153209,158
E00153210,148
E00153211,98
E00153212,59
E00153213,63
E00153214,93
E00153215,52
E00153216,51
E00153217,213
E00153218,107
E00153219,62
E00153220,67
E00153221,76
E00153222,193
E00153223,149
E00153224,89
E00153225,165
E00153226,136
E00153227,347
E00153228,45
E00153230,74
E00153232,355
E00153233,109
E00153234,68
E00153235,245
E00153236,104
E00153237,39
E00153238,842
E00153239,35
E00153240,149
E00153241,132
E00153242,40
E00153243,100
E00153244,135
E00153245,92
E00153247,78
E00153248,116
E00153249,45
E00153250,125
E00153252,122
E00153253,108
E00153254,100
E00153256,225
E00153257,93
E00153258,77
E00153259,151
E00153260,159
E00153261,104
E00153262,165
E00153263,150
E00153264,62
E00153266,143
E00153267,779
E00153268,83
E00153269,75
E00153270,56
E00153271,26
E00153272,96
E00153273,98
E00153274,77
E00153275,92
E00153276,1000
E00153277,36
E00153278,51
E00153279,217
E00153280,88
E00153281,90
E00153282,72
E00153283,281
E00153285,221
E00153287,64
E00153288,75
E00153289,347
E00153290,75
E00153292,79
E00153293,138
E00153294,113
E00153295,284
E00153296,179
E00153297,143
E00153298,96
E00153299,45
E00153300,136
E00153301,42
E00153302,119
E00153303,31
E00153304,64
E00153305,490
E00153306,77
E00153307,24
E00153308,43
E00153309,53
E00153310,42
E00153311,162
E00153312,65
E00153313,63
E00153314,240
E00153315,51
E00153316,549
E00153317,47
E00153318,75
E00153319,54
E00153320,180
E00153321,89
E00153322,169
E00153324,234
E00153325,86
E00153326,47
E00153327,133
E00153328,103
E00153329,95
E00153330,165
E00153331,168
E00153332,60
E00153333,182
E00153334,84
E00153335,231
E00153336,135
E00153337,168
E00153338,163
E00153339,448
E00153340,81
E00153341,135
E00153342,95
E00153343,123
E00153344,154
E00153345,152
E00153346,57
E00153347,64
E00153348,155
E00153349,194
E00153350,128
E00153351,95
E00153352,50
E00153353,324
E00153354,79
E00153355,66
E00153356,90
E00153357,400
E00153358,115
E00153359,80
E00153360,131
E00153361,54
E00153362,168
E00153363,242
E00153364,62
E00153365,331
E00153366,410
E00153367,213
E00153368,40
E00153369,131
E00153370,82
E00153371,47
E00153372,99
E00153373,114
E00153375,86
E00153376,65
E00153378,137
E00153379,139
E00153380,75
E00153381,84
E00153382,195
E00153383,349
E00153384,157
E00153385,96
E00153386,253
E00153387,340
E00153388,231
E00153389,43
E00153390,50
E00153391,74
E00153392,70
E00153393,145
E00153394,806
E00153395,201
E00153396,1924
E00153397,100
E00153398,76
E00153399,126
E00153400,42
E00153401,129
E00153402,103
E00153403,101
E00153404,90
E00153405,64
E00153406,109
E00153407,35
E00153408,68
E00153409,120
E00153410,50
E00153411,239
E00153412,55
E00153414,45
E00153416,70
E00153417,85
E00153418,87
E00153419,128
E00153420,61
E00153421,145
E00153422,162
E00153423,38
E00153424,746
E00153425,438
E00153426,78
E00153427,127
E00153428,68
E00153429,88
E00153430,67
E00153431,41
E00153432,48
E00153433,59
E00153434,68
E00153435,49
E00153436,161
E00153437,41
E00153438,85
E00153439,63
E00153440,121
E00153441,48
E00153442,171
E00153443,86
E00153444,190
E00153445,129
E00153446,159
E00153447,53
E00153448,145
E00153449,56
E00153450,243
E00153451,304
E00153452,26
E00153454,197
E00153455,203
E00153456,43
E00153457,81
E00153458,1640
E00153459,171
E00153462,185
E00153463,47
E00153464,160
E00153465,313
E00153466,63
E00153467,164
E00153469,58
E00153470,60
E00153471,65
E00153472,87
E00153473,410
E00153474,184
E00153475,57
E00153476,54
E00153477,80
E00153478,39
E00153479,133
E00153480,60
E00153481,54
E00153483,66
E00153484,100
E00153485,56
E00153487,67
E00153488,86
E00153489,55
E00153490,1097
E00153491,244
E00153492,51
E00153493,58
E00153494,147
E00153496,92
E00153497,64
E00153498,59
E00153499,67
E00153500,107
E00153501,71
E00153502,58
E00153503,113
E00153504,143
E00153506,42
E00153507,54
E00153508,33
E00153509,35
E00153510,297
E00153511,62
E00153512,28
E00153513,45
E00153514,131
E00153516,47
E00153517,643
E00153518,84
E00153519,43
E00153520,56
E00153521,430
E00153522,52
E00153523,50
E00153524,727
E00153525,173
E00153526,1078
E00153527,55
E00153528,64
E00153529,34
E00153530,56
E00153531,67
E00153532,129
E00153533,80
E00153534,60
E00153535,38
E00153536,222
E00153537,89
E00153538,112
E00153539,99
E00153540,79
E00153542,61
E00153543,378
E00153544,69
E00153545,101
E00153546,72
